Source_File,Matched_Keyword,Prompt_Text
databricks-dolly-15k.jsonl,basketball,How do you improve your basketball handles?
databricks-dolly-15k.jsonl,chess,"Classify these objects based on their shape.
wheel, coin, CD, stamp, chess board"
databricks-dolly-15k.jsonl,football,"Tell me about the football career of Adao Carlos Manuel Pereira Pinto (born 3 April 1960), commonly known as Adão, is a Portuguese former footballer who played as a central midfielder.

Club career
Born in Chaves, Vila Real District, Adão started his career with hometown club G.D. Chaves, moving to the Primeira Liga in 1980 with Varzim SC. He appeared in only eight games in his first season, which ended in relegation, but helped with 27 and three goals to an immediate promotion.

In summer 1985, Adão joined Vitória de Guimarães. In his second year he played 30 matches as starter and scored twice – including once in 1–0 away win over S.C. Braga in the Minho derby – as his team finished in third position.

Adão signed with C.F. Os Belenenses for 1988–89. On 12 October 1988, in that campaign's UEFA Cup, he scored the game's only goal at home against Bayer 04 Leverkusen, as the Lisbon side ousted the title holders 2–0 on aggregate. Later in the season he also appeared in the final of the Portuguese Cup, won after beating S.L. Benfica.

Aged 30, Adão moved to F.C. Penafiel, spending his last three years (of five overall) in the second division. Over the course of 11 seasons, he amassed top-tier totals of 279 games and 16 goals."
databricks-dolly-15k.jsonl,cricket,"Based on the text below, please summarise in a few lines Cricket is a bat-and-ball game played between two teams of eleven players on a field at the centre of which is a 22-yard (20-metre) pitch with a wicket at each end, each comprising two bails balanced on three stumps. The batting side scores runs by striking the ball bowled at one of the wickets with the bat and then running between the wickets, while the bowling and fielding side tries to prevent this (by preventing the ball from leaving the field, and getting the ball to either wicket) and dismiss each batter (so they are ""out""). Means of dismissal include being bowled, when the ball hits the stumps and dislodges the bails, and by the fielding side either catching the ball after it is hit by the bat, but before it hits the ground, or hitting a wicket with the ball before a batter can cross the crease in front of the wicket. When ten batters have been dismissed, the innings ends and the teams swap roles. The game is adjudicated by two umpires, aided by a third umpire and match referee in international matches. They communicate with two off-field scorers who record the match's statistical information.

Forms of cricket range from Twenty20, with each team batting for a single innings of 20 overs (each ""over"" being a set of 6 fair opportunities for the batting team to score) and the game generally lasting three hours, to Test matches played over five days. Traditionally cricketers play in all-white kit, but in limited overs cricket they wear club or team colours. In addition to the basic kit, some players wear protective gear to prevent injury caused by the ball, which is a hard, solid spheroid made of compressed leather with a slightly raised sewn seam enclosing a cork core layered with tightly wound string."
databricks-dolly-15k.jsonl,cricket,Give me a list of the most recent Men's Indian Cricket Team captains in ODIs
databricks-dolly-15k.jsonl,cricket,"What are some areas that firefighters can safely stay in while fighting a wildfire? Outcomes from Project Vesta have been integrated into firefighter training in Australia and are beginning to appear in the United States.

Firefighters try to stay out of the dead man zone at all times, working from safe points such as burnt ground or a large area of non-burnable ground, such as a cricket or Australian rules football oval, or a large car park. This is achieved by attacking the fire from the flanks, or the rear, so that burnt ground is always nearby, and the fire is always in front of the firefighters. This avoids two disadvantages of attacking fires at the head of the fire where spot fires may start behind them or changes in wind behavior might accelerate the spread of the fire.

The result of several inquiries into firefighter death in Australian bushfires found that firefighters should stay out of the dead man zone and that they should always keep 250 liters of water in their truck for personal safety. This is now a standard operating procedure in the NSW Rural Fire Service, Country Fire Service and Country Fire Authority in Australia."
databricks-dolly-15k.jsonl,football,"Given this paragraph about Sam Baker, what is the Outland Trophy? Baker attended the University of Southern California, where he played for coach Pete Carroll's USC Trojans football team from 2003 to 2007. He was a first-team All-American as a redshirt sophomore in 2005.

He was on the official 2006 watch list for the Lombardi Award and the Outland Trophy for the best lineman. In his collegiate career Baker blocked for Reggie Bush and Matt Leinart. He was named a first-team All-Pacific-10 Conference selection by the league's coaches in 2005 and 2006. He was a recognized as a consensus first-team All-American, having received first-team honors from the Football Writers Association of America, Sporting News and CBSSports.com.

Going into his fourth year as a starter, Baker was on the Lombardi Award and Outland Trophy watch lists. He was ranked as one of the ""Top 20 Players Heading Into 2007"" by Sports Illustrated. Before his final season in 2007, Baker was already regarded by most NFL scouts as a certain top-five player in the 2008 NFL Draft."
databricks-dolly-15k.jsonl,football,Why is Arsenal FC a great football club?
databricks-dolly-15k.jsonl,cricket,"Find all sports from this passage that use the term hat-trick. The term first appeared in 1858 in cricket, to describe H. H. Stephenson taking three wickets with three consecutive deliveries. Fans held a collection for Stephenson, and presented him with a hat bought with the proceeds.[full citation needed] The term was used in print for the first time in 1865 in the Chelmsford Chronicle.[non-primary source needed] The term was eventually adopted by many other sports including hockey, association football, Formula 1 racing, rugby, and water polo."
databricks-dolly-15k.jsonl,chess,Give me a list of the greatest chess players of all time
databricks-dolly-15k.jsonl,football,"Given this paragraph about Dartmouth College traditions, which homecoming-related traditions are illegal? Dartmouth Night starts the college's traditional ""Homecoming"" weekend with an evening of speeches, a parade, and a bonfire. Traditionally, the freshman class builds the bonfire and then runs around it a set number of times in concordance with their class year; the class of 2009 performed 109 circuits, the class of 1999 performed 99, etc. The College officially discourages a number of student traditions of varying degrees of antiquity. During the circling of the bonfire, upperclassmen encourage the freshmen to ""touch the fire"", an action legally considered trespassing and prohibited by police officials present. At halftime of the Homecoming football game on the Saturday of the weekend, some upperclassmen encourage freshman to ""rush the field"", although no upperclassman has seen a significant rush since several injuries sustained during the 1986 rush prompted the school to ban the practice. Among the two or three students who sometimes run across the field, those who are arrested are charged with trespassing (the independent newspaper The Dartmouth Review claimed to set up a fund to automatically pay any fines associated with freshman who rush the field.) However, in 2012 this was proven false when two students rushed the field and were arrested for disorderly conduct. The Dartmouth Review ignored their emails until finally replying and denying that this fund had ever existed. These students then had to pay $300 fines out of pocket. For the 2011 Homecoming game, however, over 40 members of the Class of 2015 rushed the field at homecoming without any action taken by Safety and Security or the Hanover Police Department."
databricks-dolly-15k.jsonl,basketball,Did Magic Johnson or Larry Bird win more collegiate and professional basketball championships?
databricks-dolly-15k.jsonl,basketball,Are the Golden State Warriors a good basketball team?
databricks-dolly-15k.jsonl,basketball,"According to this paragraph, tell me what is referred to as the most exciting collegiate sporting event. In 2019, Virginia men's basketball won the NCAA Championship in ""March Madness"", the single-elimination national college basketball tournament considered by YouGov polled American viewers (as of the same year) to be the most exciting collegiate sporting event. In 2015, when Virginia first won its first Capital One Cup its teams won the 2014 College Cup, the 2015 College World Series, and the 2015 NCAA Tennis Championships. When it repeated the feat in 2019, the program won both March Madness and the 2019 Men's Lacrosse Championship."
databricks-dolly-15k.jsonl,cricket,"Classify each of the following as either typical indoor or outdoor sports: Chess, Carrom, Cricket, Billiards, Table Tennis, Field Hockey, Rugby, Snooker, Soccer and Boxing"
databricks-dolly-15k.jsonl,football,"Which positions did Kamerion Wimbley play in High school? Kamerion Wimbley (born October 13, 1983) is a former American football outside linebacker and defensive end in the National Football League (NFL). He was drafted by the Cleveland Browns in the first round of the 2006 NFL Draft with the 13th overall pick. He also played for the Oakland Raiders and Tennessee Titans before retiring in 2015. He played college football at Florida State University.

Early years
Attending Wichita Northwest High School in Kansas, Wimbley played defensive end, linebacker, quarterback, receiver and punter. He earned Parade and SuperPrep All-America honors during his senior season and was considered to be one of the top high school athletes in the nation. He played in the 2002 U.S. Army All-American Bowl.

Considered a four-star recruit by Rivals.com, Wimbley was ranked 58th overall among football prospects of the class of 2002. He selected Florida State over Notre Dame, Nebraska, Oklahoma and Tennessee. Wimbley graduated from Northwest High School in December 2001 (a semester early) and enrolled at Florida State in the spring of 2002."
databricks-dolly-15k.jsonl,chess,"How often is The Australian Chess Championship held? The Australian Chess Championship is a tournament organised by the Australian Chess Federation and held every two years. The tournament is largely restricted to Australian chess players, although it is common to allow a small number of strong overseas players to compete. The highest-scoring eligible player (frequently the tournament winner) holds the title of Australian Chess Champion until the next tournament is held. The tournament format is normally a restricted Swiss system, and in case of a tie for first place, a playoff match or tournament is conducted."
databricks-dolly-15k.jsonl,football,"What was the former name of The Washington Commanders football team? The Washington Commanders are a professional American football team based in the Washington metropolitan area. Formerly known as the Washington Redskins, the team competes in the National Football League (NFL) as a member of the National Football Conference (NFC) East division. The team plays its home games at FedExField in Landover, Maryland; its headquarters and training facility are in Ashburn, Virginia. The team has played more than 1,000 games and is one of only five in the NFL with more than 600 total wins. Washington was among the first NFL franchises with a fight song, ""Hail to the Commanders"", which is played by their marching band after every touchdown scored by the team at home. The franchise is valued by Forbes at US$5.6 billion, making them the league's sixth-most valuable team as of 2022."
databricks-dolly-15k.jsonl,chess,"Given a reference text about Larissa Ilinichna Volpert, tell me what game she played, when she was champion, and what titles she earned. Larissa Ilinichna Volpert (Russian: Лариса Ильинична Вольперт; 30 March 1926 – 1 October 2017) was a Soviet chess Woman Grandmaster and Russian and Estonian philologist. She was a three time Soviet women's chess champion (1954, 1958, and 1959).

Life
Born in Leningrad, she learned chess from her older brother and received chess instruction at the Leningrad Pioneers Palace. In 1947, she tied for first at the Leningrad Women's Championship. She played her first USSR Women's Championship in 1949 and finished equal fifth. In 1954, she won her first USSR Women's Championship. She scored 2–0 against Nina Hrušková-Bělská in the 1954 USSR v. Czechoslovakia match. In 1958 she shared the USSR Women's Championship title, and in 1959 she won for the third time, her second outright victory.

Volpert earned the Woman International Master title in 1954 and the Woman Grandmaster title in 1978. She had a degree in philology from Leningrad University and since 1977 taught Russian philology at the University of Tartu, Estonia. Her major works are about Pushkin's and Lermontov's poetry, especially in their connections to French literature. She died at the age of 91 on 1 October 2017.[3"
databricks-dolly-15k.jsonl,football,How are the teams which qualify for the National Football League Playoffs determined?
databricks-dolly-15k.jsonl,football,"Where does Kieran Liam McAnespie come from? Kieran Liam McAnespie (born 11 September 1979) is a football manager and former player. Capable of playing as a full-back or winger, he appeared in the Scottish Premier League for St Johnstone and Hearts. Born in England, he represented the Scotland U21 national team internationally"
databricks-dolly-15k.jsonl,football,"Can you tell me about the history of sports in Philadelphia? Philadelphia is one of thirteen cities that hosts teams in the ""Big Four"" major sports leagues in North America, and Philadelphia is one of just four cities in which one team from every league plays within city limits. These major sports teams are the Philadelphia Phillies of Major League Baseball (MLB), the Philadelphia Eagles of the National Football League (NFL), the Philadelphia 76ers of the National Basketball Association (NBA) and the Philadelphia Flyers of the National Hockey League (NHL). Each team has played in Philadelphia since at least the 1960s, and each team has won at least two championships. Since 2010, the Greater Philadelphia area also has been the home of the Philadelphia Union of Major League Soccer (MLS), making the Philadelphia market one of only nine cities that hosts a team in the five major sports leagues. Prior to the 1980s, Philadelphia was home to several other notable professional franchises, including the Philadelphia Athletics, the Frankford Yellow Jackets, the Philadelphia Warriors, the Philadelphia Quakers, Philadelphia Atoms, and the Philadelphia Field Club."
databricks-dolly-15k.jsonl,football,What is the difference between American Football and European Football?
databricks-dolly-15k.jsonl,football,"Extract the teams that Bob Sanders played throughout his career, and put them in a comma-separated list. Demond ""Bob"" Sanders (born February 24, 1981) is an American former professional football player who was a safety in the National Football League (NFL) for eight seasons. He played college football for the Iowa Hawkeyes and was drafted by the Indianapolis Colts in the second round of the 2004 NFL Draft. He was named NFL Defensive Player of the Year in 2007 and also played for the San Diego Chargers in his final season in 2011.

Sanders was nicknamed ""The Sandman"" because of his hard hits and tackles, and was also called ""The Eraser"" by former Colts' coach Tony Dungy because of his tendency to erase the mistakes of his teammates. He spent the majority of his career battling injuries, having played more than six games in a single season only twice, in 2005 and 2007."
databricks-dolly-15k.jsonl,cricket,"What was the first name of Thomas Attewell's brother and cousin? Thomas Attewell (7 November 1869 – 6 July 1937) was an English first-class cricketer. Attewell was a right-handed batsman who bowled right-arm medium pace. He was born at Keyworth, Nottinghamshire.

His brother William played first-class cricket for Nottinghamshire and the Marylebone Cricket Club, as well as Test cricket for England. His cousin Walter Attewell played first-class cricket for Nottinghamshire."
databricks-dolly-15k.jsonl,chess,What is a less known rule or move in Chess?
databricks-dolly-15k.jsonl,football,Which football team should I support?
databricks-dolly-15k.jsonl,cricket,"From the passage provided, extract the year Pro Kabaddi League was established. Asian Games
Main article: Kabaddi at the Asian Games
(video) Kabaddi being played in Japan, 2015
Kabaddi was played as a demonstration event at the First Asian Games in 1951, and again in 1982, before becoming a medal event for the first time in 1990.

The Indian national team won every men's and women's kabaddi competition in the Asian Games from 2002 through 2014. At the 2018 Asian Games, Iran became the first country other than India to win gold medals in kabaddi, with India's men's team winning bronze, and India's women's team being beaten by Iran to win silver.

Pro Kabaddi League
Main article: Pro Kabaddi League
The Pro Kabaddi League was established in 2014. The league modeled its business upon that of the Indian Premier League of Twenty20 cricket, with a large focus on marketing, the backing of local broadcaster Star Sports, and changes to the sport's rules and its presentation to make it more suitable for a television audience. The Pro Kabaddi League quickly became a ratings success on Indian television; the 2014 season was watched by at least 435 million viewers over the course of the season, and the inaugural championship match was seen by 98.6 million viewers.

Additional rules are used in the Pro Kabaddi League to encourage scoring: when a defensive side has three or fewer players remaining, tackles are worth two points instead of one. Furthermore, if a team performs two empty raids in a row, the next raider must score a point, or else they will be declared out and the opposing team will score a point."
databricks-dolly-15k.jsonl,basketball,"Which team has drafted Nkem-Nkechukwu Ojougboh? Nkem-Nkechukwu Ojougboh (born August 11, 1987) is Nigerian professional basketball player. He was drafted in the second round (ninth pick) at the 2010 NBA Development League Draft by the Utah Flash, an affiliate of the Utah Jazz and Atlanta Hawks. Collegiately, Ojougboh played for the Northeastern University Huskies men's basketball team from 2007-2010 and for the University of Texas San Antonio in 2005. He played for the NBA Development League team Utah Flash in the 2010/11 NBA D-League season, and for the Tulsa 66ers in 2011/12. Ojougboh was named to the CAA All-Academic First Team from 2005-2008. Ojougboh is the son of Cairo Ojougboh and Grace Ojougboh. He has two brothers Omam Ojougboh, Orieka Ojougboh and a sister Rimma Ojougboh. Out of high school, Ojougboh committed to the University of Texas at San Antonio, after also being recruited by Boise State, Cornell University, Harvard University, Arizona State University and Washington State. He transferred to Northeastern after his Freshman campaign at University of Texas San Antonio."
databricks-dolly-15k.jsonl,basketball,"Extract all of the names of people mentioned in this paragraph and list them using bullets in the format {Name} The twelve-member basketball selection committee is made up of athletic directors and conference commissioners throughout Division I men's and women's athletics with separate committees for the men's and women's tournaments. The committees consist of one member selected from each of the five autonomy conferences and three members selected from the seven highest-ranked nonautonomy conferences based on basketball success. The remaining four members are selected from the 20 other conferences. All appointments are for five years. Historically the men's selection committee consisted of all men, and the women's selection committee consisted of all women. However, recently women have been serving on the men’s committee (including Judy Rose, Lynn Hickey, Janet Cone, and current member Bernadette McGlade), and men have been serving on the women’s committee (including Richard Ensor and current member Jeff Konya). The tournament selection is only part of the committee members' duties; the panels meet year-round (in-person or through conference calls) to discuss the tournament and its administration, evaluate teams, assign tournament game officials, and determine future tournament sites."
databricks-dolly-15k.jsonl,football,What are the Regulations of Football?
databricks-dolly-15k.jsonl,basketball,"Who is Tom Billeter Tom Billeter (born February 12, 1961) is an American college basketball coach, currently the head coach at Augustana University in Sioux Falls, South Dakota. He previously has been the head coach at North Dakota State University, as well as holding assistant coaching roles at a number of NCAA Division I colleges. He led Augustana to the 2016 NCAA Division II national championship and was named the national coach of the year in that season."
databricks-dolly-15k.jsonl,basketball,"Who owns the largest share of the Vancouver Whitecaps FC? Vancouver Whitecaps FC is owned by a group of four investors: Greg Kerfoot, Steve Luczo, Jeff Mallett, and Steve Nash. The group has a collective net worth over $2 billion. Kerfoot has been the majority owner of the Whitecaps since 2002, when he saved the club from contraction after previous owner David Stadnyk left the club, selling it to United Soccer Leagues. Mallett, a former chief operating officer (COO) of Yahoo!, who was raised in Victoria, British Columbia, and played for several collegiate soccer teams. He later purchased minority stakes in the San Francisco Giants of Major League Baseball and English soccer club Derby County F.C. Having first met at a charity soccer event in 2005, Mallett partnered with Steve Nash—a two-time National Basketball Association (NBA) Most Valuable Player who was also raised in Victoria—to put together a bid for a minority share of English soccer club Tottenham Hotspur F.C. in 2008. After that transaction fell through, the duo contacted Kerfoot about a minority stake in the club. Nash is the older brother of former Whitecaps midfielder Martin Nash. The fourth partner, Steve Luczo, is the president, chairman, and CEO of Seagate Technology and a partner in Boston Basketball Partners L.L.C., a group who own the NBA Boston Celtics. Luczo met Kerfoot while the two were both employed by Seagate Technology, and Kerfoot contacted Luczo proposing he become part of the club's MLS bid. In 2009, the group paid a $35 million expansion fee to MLS for the right to join the league."
databricks-dolly-15k.jsonl,basketball,"Give me the history and background of the Phoenix Suns basketball franchise The Phoenix Suns are an American professional basketball team based in Phoenix, Arizona. They compete in the National Basketball Association (NBA), as a member of the league's Western Conference Pacific Division. The Suns are the only team in their division not to be based in California, and play their home games at the Footprint Center. The Suns are one of four major league sports teams based in the Phoenix area, but are the only one to bill themselves as representing the city (the other teams - the Cardinals, Coyotes, and Diamondbacks - all bill themselves as representing the state of Arizona)."
databricks-dolly-15k.jsonl,football,What is Football?
databricks-dolly-15k.jsonl,football,"Classify each of the following as a penalty or scoring play in football: touchdown, holding, offsides, safety, field goal, false start"
databricks-dolly-15k.jsonl,football,"Tell me whether these sports are played on grass or ice: figure skating, hockey, football, soccer, curling"
databricks-dolly-15k.jsonl,football,"Which player scored the Premier League winning goal for Manchester City vs. QPR in 2012? Manchester City F.C. 3–2 Queens Park Rangers F.C was the final match of the 2011–12 Premier League season, contested at the Etihad Stadium between Manchester City and Queens Park Rangers on 13 May 2012. This match is considered the greatest Premier League moment in history.

City entered the match in first place on goal difference, being level on points with local rivals Manchester United, and needed to match United's result to win the league. Meanwhile, QPR entered the match one spot above the relegation zone, knowing that a draw would secure safety at the expense of Bolton Wanderers. City won the match in dramatic fashion, reversing a 2–1 deficit by scoring two goals in stoppage time, with the winner being scored by Sergio Agüero, to clinch their first league title since the 1967–68 season. The win began a period of dominance in English football for City, with the club winning five more Premier League titles over the subsequent 10 years.

The match, and more specifically the final goal of the match, has repeatedly been described as the greatest moment in Premier League history. The terms ""93:20"" and ""Agueroooooo"" have entered Manchester City folklore as a result, the former describing the exact second of the match at which point the final goal was scored, while the latter was commentator Martin Tyler's live response to the goal."
databricks-dolly-15k.jsonl,football,"Why does Nadal play tennis left-handed? At age 8, Nadal won an under-12 regional tennis championship at a time when he was also a promising football player. This made Toni Nadal intensify training, and it was at that time that his uncle encouraged Nadal to play left-handed for a natural advantage on the tennis court, after studying Nadal's then two-handed forehand stroke."
databricks-dolly-15k.jsonl,football,What are the main football teams in the city of Madrid?
databricks-dolly-15k.jsonl,football,What is the difference between American Football and Futbol?
databricks-dolly-15k.jsonl,football,"What is the best football club in the world in 23 between Arsenal, Real Madrid, Napoli, Manchester City, and Bayern Munich?"
databricks-dolly-15k.jsonl,football,What Constitutes a Foul in Football?
databricks-dolly-15k.jsonl,football,"Classify each of the following as either individual sports or team sports: wrestling, boxing, football, basketball, swimming, handball, weightlifting."
databricks-dolly-15k.jsonl,football,"Tell me a bulleted list of events that happened in this paragraph grouped by year The Purdue University football team traces its origin back to October 29, 1887, when its team fell to Butler College by a score of 48–6 in Indianapolis, Indiana. A group of students at Purdue University formed the school's first football team in 1887. Albert Berg was hired as the coach. Despite being deaf, Berg was reportedly ""the only man in the territory with any knowledge of the game."" Berg was 23 years old when he became Purdue's football ""coacher."" He was paid $1 for each lesson he gave to the newly organized football team and had only one week to prepare the team for its first game. The 1887 Purdue team played its only game on October 29, 1887, against the Butler College team at Athletic Park in Indianapolis. Butler soundly defeated Berg's squad by a score of 48–6. After the loss to Butler, Purdue did not field a football team again until 1889."
databricks-dolly-15k.jsonl,football,"Given the reference text about Super Bowl LV, please answer the following questions:
1. Who performed at the halftime show?
2. Which team won and what was the final score?
3. Who was the MVP?
4. Where was the game played? Super Bowl LV was an American football game played to determine the champion of the National Football League (NFL) for the 2020 season. The National Football Conference (NFC) champion Tampa Bay Buccaneers defeated the defending American Football Conference (AFC) and Super Bowl champion Kansas City Chiefs, 31–9. The game was played on February 7, 2021, at Raymond James Stadium in Tampa, Florida, the home stadium of the Buccaneers, marking the first time a team played a Super Bowl in its home stadium. Due to COVID-19 protocols limiting the stadium's seating capacity to 25,000 fans, it was the least-attended Super Bowl.

The Buccaneers' victory was their second and made them one of two teams, along with the Baltimore Ravens, to be undefeated in multiple Super Bowls. They finished the regular season with an 11–5 record and a wild card berth to advance to their second Super Bowl appearance through the guidance of several new acquisitions, most notably 21-year veteran quarterback Tom Brady in his first season away from the New England Patriots. The Chiefs, aided by their top-ranked offense, finished the regular season with a league-best 14–2 record to advance to their fourth Super Bowl appearance and were the defending Super Bowl LIV champions, seeking to become the first repeat champions since the Patriots in 2004.

For the first time under quarterback Patrick Mahomes, the Chiefs failed to score a touchdown and lost by double-digits, making them the third Super Bowl team to not score a touchdown. They also committed 11 penalties for 120 yards, including a record eight penalties for 95 yards in the first half, most of which were called against the defense. The Buccaneers capitalized on these struggles to take a commanding 21–6 lead at halftime and dominated the remainder of the game. Brady, who also extended his player records for Super Bowl appearances to 10 and wins to seven, was named Super Bowl MVP for a record fifth time and was the first to receive the award with multiple franchises. He became the oldest player to receive the honor and win a Super Bowl as the starting quarterback at age 43, breaking additional personal records, while Bruce Arians was the oldest head coach to win the Super Bowl at 68.

The game was televised nationally by CBS. Country music singer Eric Church and R&B singer Jazmine Sullivan performed the national anthem, while the halftime show was headlined by Canadian singer The Weeknd. On television, Super Bowl LV was seen by 91.63 million viewers, the lowest ratings for the game since 2006. Combined with viewership on other platforms, viewership was down by 5% overall in comparison to Super Bowl LIV, but with a 69% increase in average streaming viewership."
databricks-dolly-15k.jsonl,chess,"Which of these games are traditionally considered to be board games, and which are card games? Monopoly, Trivial Pursuit, Poker, Snap, Chess, Backgammon, Bridge and Scrabble."
databricks-dolly-15k.jsonl,football,"Who was Neale James Cooper Neale James Cooper (24 November 1963 – 28 May 2018) was a Scottish football player and coach. He played as a midfielder during the 1980s and 1990s, most prominently for the Aberdeen team managed by Alex Ferguson, and later played for Aston Villa, Rangers, Reading, Dunfermline Athletic and Ross County. Cooper then became a coach, and worked as a manager in England with Hartlepool United (twice) and Gillingham, and in Scotland with Ross County and Peterhead."
databricks-dolly-15k.jsonl,basketball,"According to this reference text about UVA, what years have UVA women won NCAA titles in rowing? In the 21st century alone, UVA teams have won seventeen NCAA championships. The men's teams have won recent NCAA titles in basketball (2019); lacrosse (2003, 2006, 2011, 2019, and 2021); baseball (2015); soccer (2009 and 2014); and tennis (2013, 2015, 2016, 2017, and 2022). UVA women have won recent NCAA titles in rowing (2010 and 2012) and swimming & diving (2021 and 2022). The Cavaliers rank first in the ACC (a power conference) with 22 men's NCAA Championships, and rank second in the conference with nine women's NCAA Championships."
databricks-dolly-15k.jsonl,football,"Which team drafted Marques Pope? Marquez Phillips Pope (born October 29, 1970 in Nashville, Tennessee) is a former professional American football player who was drafted by the San Diego Chargers in the 2nd round (33rd overall) of the 1992 NFL Draft. A 5'11"" cornerback-safety from Fresno State University, Pope played for 5 teams in 10 NFL seasons from 1992 to 2001. His best year as a pro came during the 1996 season for the San Francisco 49ers, intercepting 6 passes with 1 touchdown. During his pro career, Pope was known to be among the hardest hitters in the NFL."
